,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
1986,Uwe Boll,143.0,92.0,492.0,Udo Kier,783.0,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930.0,Michael Paré,2.0,471.0,USA,R,25000000.0,2005,595.0,2.9,2.35
1987,Roman Polanski,376.0,80.0,132.0,Christoph Waltz,14000.0,30722632.0,Comedy|Drama,Kate Winslet,Carnage ,96480,25143.0,Julie Adams,3.0,181.0,France,R,25000000.0,2011,11000.0,7.2,2.35
1988,Atom Egoyan,97.0,107.0,490.0,Alison Lohman,14000.0,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090.0,Rachel Blanchard,2.0,128.0,Canada,R,25000000.0,2005,1000.0,6.5,2.35
1991,Richard Linklater,160.0,107.0,240.0,Aidan McArdle,962.0,1186957.0,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591.0,James Tupper,3.0,69.0,UK,PG-13,25000000.0,2008,266.0,6.8,2.35
1992,Giuseppe Tornatore,124.0,131.0,232.0,Sean Buchanan,5000.0,85433.0,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,5954.0,Liya Kebede,2.0,131.0,Italy,R,13500000.0,2013,234.0,7.8,2.35
1993,Werner Herzog,280.0,122.0,407.0,Shea Whigham,12000.0,1697956.0,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,13809.0,Shawn Hatosy,2.0,212.0,USA,R,20000000.0,2009,463.0,6.7,1.85
1995,Guillaume Canet,118.0,134.0,92.0,Benoît Magimel,541.0,183662.0,Comedy|Drama,François Cluzet,Little White Lies ,18395,890.0,Gilles Lellouche,6.0,48.0,France,Not Rated,25000000.0,2010,173.0,7.1,2.35
1996,Taylor Hackford,49.0,117.0,416.0,Bai Ling,908.0,134904.0,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,3204.0,Gil Birmingham,9.0,17.0,USA,R,25000000.0,2010,581.0,5.7,1.78
1999,Ridley Scott,336.0,138.0,1000.0,Brad Pitt,13000.0,16969390.0,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,27797.0,Goran Visnjic,4.0,431.0,USA,R,25000000.0,2013,11000.0,5.3,2.35
2000,Jonathan English,91.0,121.0,520.0,Mackenzie Crook,1000.0,5151023.0,Action|Adventure|History|Romance,Jason Flemyng,Ironclad ,34338,3287.0,Derek Jacobi,2.0,103.0,UK,R,25000000.0,2011,870.0,6.2,2.35
2004,Stephen Frears,51.0,119.0,418.0,Peter Capaldi,18000.0,34700000.0,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,35501.0,Swoosie Kurtz,2.0,143.0,USA,R,14000000.0,1988,17000.0,7.7,1.85
2005,Walter Salles,252.0,137.0,4000.0,Viggo Mortensen,17000.0,717753.0,Adventure|Drama,Kristen Stewart,On the Road ,33107,33747.0,Kirsten Dunst,4.0,128.0,France,R,25000000.0,2012,10000.0,6.1,2.35
2006,Leonard Nimoy,106.0,119.0,643.0,Nichelle Nichols,12000.0,109713132.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,15449.0,Walter Koenig,5.0,219.0,USA,PG,25000000.0,1986,664.0,7.3,2.35
2008,Ericson Core,163.0,114.0,848.0,Edgar Ramírez,1000.0,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,3962.0,Delroy Lindo,1.0,163.0,USA,PG-13,105000000.0,2015,897.0,5.3,2.35
2009,Wes Craven,195.0,120.0,221.0,Jada Pinkett Smith,865.0,101334374.0,Horror|Mystery,Omar Epps,Scream 2 ,124941,2321.0,Kevin Williamson,5.0,488.0,USA,R,24000000.0,1997,851.0,6.1,2.35
2011,Tim Story,52.0,106.0,676.0,Regina Hall,966.0,65182182.0,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,4830.0,David Walton,8.0,38.0,USA,PG-13,24000000.0,2014,807.0,5.7,2.35
2012,Jonathan Lynn,129.0,98.0,900.0,Matthew Perry,13000.0,57262492.0,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,17582.0,Natasha Henstridge,4.0,318.0,USA,R,24000000.0,2000,2000.0,6.7,1.85
2014,Todd Phillips,123.0,88.0,497.0,Leah Remini,8000.0,74608545.0,Comedy,Will Ferrell,Old School ,185258,10325.0,Patrick Fischler,4.0,404.0,USA,R,24000000.0,2003,909.0,7.2,2.35
2015,Terry Gilliam,84.0,137.0,161.0,David Hyde Pierce,12000.0,41895491.0,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King ,63274,12947.0,Harry Shearer,1.0,170.0,USA,R,24000000.0,1991,443.0,7.6,1.85
2016,Danny Cannon,125.0,100.0,970.0,Mekhi Phifer,45000.0,39989008.0,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,49847.0,Bill Cobbs,2.0,418.0,USA,R,24000000.0,1998,1000.0,4.6,2.35
2017,Bonnie Hunt,106.0,115.0,597.0,Jim Belushi,893.0,32662299.0,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,3946.0,Bonnie Hunt,1.0,275.0,USA,PG,24000000.0,2000,854.0,6.9,1.85
2018,Kevin Smith,247.0,101.0,92.0,Jeff Anderson,218.0,31452765.0,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,638.0,Jennifer Schwalbach Smith,7.0,243.0,USA,R,24000000.0,2008,216.0,6.6,1.85
2019,Neil LaBute,156.0,110.0,265.0,Pruitt Taylor Vince,11000.0,25167270.0,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,12254.0,Kathleen Wilhoite,4.0,263.0,Germany,R,24000000.0,2000,592.0,6.3,2.35
2021,George Gallo,45.0,88.0,384.0,Eddie Griffin,1000.0,20218.0,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,2557.0,Garcelle Beauvais,2.0,50.0,USA,PG-13,24000000.0,2001,489.0,5.3,2.35
2023,Robert Luketic,84.0,95.0,886.0,Gary Cole,2000.0,16964743.0,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,4681.0,Nathan Lane,1.0,140.0,USA,PG-13,24000000.0,2004,989.0,5.6,2.35
2026,Brian Robbins,51.0,107.0,940.0,Ellen Albertini Dow,1000.0,12372410.0,Comedy|Sport,Oliver Platt,Ready to Rumble ,11709,4971.0,Martin Landau,1.0,101.0,USA,PG-13,24000000.0,2000,957.0,5.3,1.85
2030,Kevin Spacey,113.0,118.0,286.0,Bob Hoskins,18000.0,6144806.0,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea ,12821,23689.0,Brenda Blethyn,1.0,248.0,USA,PG-13,23000000.0,2004,5000.0,6.7,2.35
2033,Mary McGuckian,16.0,120.0,382.0,F. Murray Abraham,22000.0,42880.0,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey ,2919,23769.0,Geraldine Chaplin,3.0,50.0,UK,PG,24000000.0,2004,670.0,5.1,1.85
2034,George Tillman Jr.,196.0,98.0,706.0,Tom Berenger,12000.0,23225911.0,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster ,80574,14699.0,Mike Epps,1.0,157.0,USA,R,24000000.0,2010,854.0,6.5,2.35
2036,Ruben Fleischer,445.0,88.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland ,386217,28011.0,Derek Graf,4.0,553.0,USA,R,23600000.0,2009,13000.0,7.7,2.35
2041,David Zucker,43.0,85.0,144.0,Priscilla Presley,3000.0,86930411.0,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear ,83269,3847.0,O.J. Simpson,6.0,87.0,USA,PG-13,23000000.0,1991,348.0,6.8,1.85
2042,James Wong,211.0,98.0,591.0,Brendan Fehr,1000.0,53302314.0,Horror|Thriller,Daniel Roebuck,Final Destination ,181058,3345.0,Kerr Smith,1.0,674.0,USA,R,23000000.0,2000,847.0,6.7,1.85
2043,George Clooney,421.0,101.0,1000.0,Philip Seymour Hoffman,33000.0,40962534.0,Drama,Ryan Gosling,The Ides of March ,188652,57077.0,Jennifer Ehle,1.0,288.0,USA,R,12500000.0,2011,22000.0,7.1,2.35
2045,Tony Goldwyn,92.0,97.0,99.0,Ellen Barkin,20000.0,27338033.0,Comedy|Romance,Hugh Jackman,Someone Like You... ,19709,20798.0,Catherine Dent,3.0,167.0,USA,PG-13,23000000.0,2001,551.0,6.1,1.85
2046,Spike Jonze,574.0,126.0,105.0,Brian Johnson,19000.0,25556065.0,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,19359.0,Matt Letscher,1.0,748.0,USA,R,23000000.0,2013,128.0,8.0,1.85
2047,Dexter Fletcher,216.0,106.0,141.0,Taron Egerton,20000.0,15785632.0,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32513,21195.0,Tim McInnerny,3.0,119.0,UK,PG-13,23000000.0,2016,732.0,7.5,2.35
2048,John Dahl,140.0,97.0,62.0,Jessica Bowman,23000.0,21973182.0,Mystery|Thriller,Paul Walker,Joy Ride ,53415,23242.0,Dell Yount,2.0,339.0,USA,R,23000000.0,2001,81.0,6.6,2.35
2049,Jonathan Newman,28.0,100.0,88.0,Keeley Hawes,2000.0,4756.0,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,2450.0,Oliver Stark,4.0,32.0,UK,PG,25000000.0,2013,228.0,5.4,2.35
2050,Wayne Wang,36.0,114.0,407.0,Eva Amurri Martino,20000.0,18653615.0,Comedy|Drama,Natalie Portman,Anywhere But Here ,14786,22040.0,Shawn Hatosy,2.0,103.0,USA,PG-13,23000000.0,1999,797.0,6.1,2.35
2052,Michael Dinner,53.0,88.0,249.0,Dan Hedaya,327.0,13019253.0,Comedy|Crime,Seymour Cassel,The Crew ,3914,1509.0,Lainie Kazan,4.0,47.0,USA,PG-13,23000000.0,2000,281.0,5.6,1.85
2053,Steven Soderbergh,394.0,93.0,947.0,Michael Fassbender,17000.0,18934858.0,Action|Thriller,Channing Tatum,Haywire ,72646,31187.0,Michael Angarano,5.0,397.0,Ireland,R,23000000.0,2011,13000.0,5.8,2.35
2055,Jerry Zaks,45.0,98.0,11000.0,Robert De Niro,29000.0,12782508.0,Drama,Leonardo DiCaprio,Marvin's Room ,20163,63194.0,Meryl Streep,2.0,71.0,USA,PG-13,23000000.0,1996,22000.0,6.7,1.85
2056,Fred Durst,47.0,94.0,424.0,Dash Mihok,721.0,11508423.0,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots ,3174,2453.0,Garrett Morris,2.0,19.0,USA,PG,23000000.0,2008,463.0,5.1,2.35
2058,Simon Wincer,30.0,98.0,982.0,Tia Carrere,1000.0,7434726.0,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Harley Davidson and the Marlboro Man ,14473,3671.0,Don Johnson,2.0,81.0,USA,R,23000000.0,1991,1000.0,6.0,1.85
2060,Anne Fontaine,165.0,111.0,64.0,Benoît Poelvoorde,527.0,6109075.0,Biography|Drama,Alessandro Nivola,Coco Before Chanel ,32003,735.0,Marie Gillain,1.0,65.0,France,PG-13,19430000.0,2009,86.0,6.7,2.35
2062,Stephen Frears,155.0,100.0,30.0,Iben Hjejle,201.0,2708188.0,Comedy|Drama|Romance,Tom Burke,Chéri ,8924,365.0,Gaye Brown,1.0,43.0,UK,R,23000000.0,2009,123.0,6.2,2.35
2064,Mira Nair,118.0,141.0,73.0,Roger Lloyd Pack,805.0,16123851.0,Drama,Romola Garai,Vanity Fair ,17373,1618.0,Lillete Dubey,2.0,148.0,USA,PG-13,23000000.0,2004,539.0,6.2,2.35
2067,Mel Brooks,103.0,96.0,542.0,Dick Van Patten,1000.0,38119483.0,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,2936.0,Michael Winslow,2.0,273.0,USA,PG,22700000.0,1987,605.0,7.1,1.85
2070,Bobby Farrelly,171.0,107.0,743.0,Lin Shaye,931.0,176483808.0,Comedy|Romance,Sarah Silverman,There's Something About Mary ,247289,4664.0,Richard Tyson,1.0,611.0,USA,R,23000000.0,1998,852.0,7.1,1.85
2075,Luke Greenfield,75.0,84.0,182.0,Michael Papajohn,436.0,55762229.0,Comedy|Sci-Fi,Louis Lombardi,The Animal ,47383,1203.0,Colleen Haskell,1.0,132.0,USA,PG-13,22000000.0,2001,241.0,4.8,1.85
2077,Lasse Hallström,180.0,122.0,171.0,Charlotte Le Bon,820.0,54235441.0,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey ,52894,1484.0,Juhi Chawla,3.0,185.0,USA,PG,22000000.0,2014,201.0,7.3,2.35
2080,Christopher Spencer,61.0,170.0,55.0,Amber Rose Revah,329.0,59696176.0,Biography|Drama|History,Roma Downey,Son of God ,15448,775.0,Darwin Shaw,1.0,174.0,USA,PG-13,22000000.0,2014,134.0,5.6,2.35
2082,Mikael Håfström,116.0,112.0,218.0,RZA,896.0,36020063.0,Drama|Thriller,Denis O'Hare,Derailed ,62584,2019.0,Xzibit,2.0,375.0,USA,R,22000000.0,2005,561.0,6.6,2.35
2083,Steven Soderbergh,248.0,108.0,690.0,Joel McHale,13000.0,33313582.0,Comedy|Crime|Drama|Thriller,Matt Damon,The Informant! ,52888,16031.0,Thomas F. Wilson,1.0,175.0,USA,R,21000000.0,2009,734.0,6.5,1.85
2086,Ken Scott,168.0,105.0,110.0,Bobby Moynihan,390.0,30659817.0,Comedy|Drama,Jack Reynor,Delivery Man ,59805,1006.0,Matthew Daddario,10.0,95.0,USA,PG-13,26000000.0,2013,311.0,6.4,2.35
2087,Paul McGuigan,159.0,110.0,287.0,Spencer Wilding,11000.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28621,12876.0,Daniel Mays,2.0,91.0,USA,PG-13,40000000.0,2015,1000.0,6.0,2.35
2089,Dennis Dugan,97.0,96.0,110.0,Neil Diamond,240.0,19351569.0,Comedy|Crime|Romance,Amanda Detmer,Saving Silverman ,33287,664.0,Kyle Gass,1.0,201.0,USA,PG-13,22000000.0,2001,226.0,5.9,1.85
2090,David Bowers,88.0,94.0,517.0,Rachael Harris,975.0,49002815.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days ,15665,3153.0,Karan Brar,2.0,35.0,USA,PG,22000000.0,2012,569.0,6.4,2.35
2092,Kevin Smith,181.0,104.0,898.0,Shannon Elizabeth,8000.0,30059386.0,Comedy,Will Ferrell,Jay and Silent Bob Strike Back ,128593,11632.0,Jason Mewes,5.0,867.0,USA,R,22000000.0,2001,1000.0,6.9,2.35
2093,Michael Bay,257.0,136.0,3000.0,Steve Buscemi,19000.0,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263336,34838.0,Djimon Hounsou,1.0,899.0,USA,PG-13,126000000.0,2005,12000.0,6.9,2.35
2094,Daniel Sackheim,95.0,106.0,595.0,Bruce Dern,962.0,17951431.0,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House ,25462,4239.0,Trevor Morgan,1.0,200.0,USA,PG-13,30000000.0,2001,844.0,5.8,2.35
2095,Ethan Coen,423.0,106.0,1000.0,Channing Tatum,19000.0,29997095.0,Comedy|Mystery,Scarlett Johansson,"Hail, Caesar! ",60926,38494.0,Alden Ehrenreich,5.0,302.0,UK,PG-13,22000000.0,2016,17000.0,6.4,1.85
2097,Gary Fleder,203.0,100.0,798.0,James Franco,26000.0,19783777.0,Action|Crime|Drama|Thriller,Jason Statham,Homefront ,82804,39989.0,Frank Grillo,1.0,154.0,USA,R,22000000.0,2013,11000.0,6.5,2.35
2098,Uli Edel,38.0,95.0,368.0,Jim Carter,554.0,13555988.0,Adventure|Comedy|Family|Fantasy,Richard E. Grant,The Little Vampire ,7242,2216.0,Alice Krige,1.0,38.0,Germany,PG,22000000.0,2000,439.0,5.7,1.85
2099,David O. Russell,183.0,107.0,678.0,Lily Tomlin,6000.0,12784713.0,Comedy,Naomi Watts,I Heart Huckabees ,56813,8094.0,Isabelle Huppert,11.0,381.0,USA,R,22000000.0,2004,718.0,6.7,2.35
2102,Blake Edwards,22.0,143.0,42.0,Vernon Dobtcheff,638.0,5000000.0,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili ,1547,788.0,Jeremy Kemp,2.0,50.0,USA,G,25000000.0,1970,50.0,6.2,2.35
2106,Paul Verhoeven,231.0,145.0,104.0,Sebastian Koch,2000.0,4398392.0,Drama|Thriller|War,Michiel Huisman,Black Book ,59507,2590.0,Christian Berkel,1.0,232.0,Netherlands,R,21000000.0,2006,380.0,7.8,2.35
2108,David Palmer,176.0,100.0,552.0,Tom Arnold,14000.0,13746550.0,Action|Comedy|Romance,Bradley Cooper,Hit and Run ,29322,15922.0,Beau Bridges,5.0,104.0,USA,R,2000000.0,2012,618.0,6.1,2.35
2109,Callie Khouri,98.0,104.0,290.0,Ted Danson,939.0,20668843.0,Comedy|Crime|Thriller,Stephen Root,Mad Money ,16831,2453.0,Roger Cross,3.0,54.0,USA,PG-13,22000000.0,2008,875.0,5.8,2.35
2110,Rowan Joffe,149.0,92.0,231.0,Ben Crompton,14000.0,2963012.0,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep ,48873,14617.0,Anne-Marie Duff,1.0,105.0,UK,R,22000000.0,2014,257.0,6.3,2.35
2112,John Curran,138.0,105.0,827.0,Milla Jovovich,22000.0,1796024.0,Drama|Thriller,Robert De Niro,Stone ,34985,37766.0,Frances Conroy,1.0,135.0,USA,R,22000000.0,2010,14000.0,5.4,2.35
2113,Laurent Tirard,78.0,120.0,80.0,Ludivine Sagnier,809.0,634277.0,Comedy|History,Romain Duris,Molière ,5166,1651.0,Fabrice Luchini,1.0,27.0,France,PG-13,16000000.0,2007,521.0,7.3,2.35
2116,Peter Segal,27.0,101.0,812.0,Bradley Whitford,957.0,22294341.0,Adventure|Comedy,Wilford Brimley,My Fellow Americans ,12278,4629.0,Sela Ward,3.0,71.0,USA,PG-13,21500000.0,1996,821.0,6.5,1.85
2117,Mark Pellington,155.0,117.0,442.0,Spencer Treat Clark,12000.0,24362501.0,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,69980,13576.0,Hope Davis,1.0,591.0,USA,R,21500000.0,1999,541.0,7.2,2.35
2120,Clint Eastwood,43.0,136.0,216.0,Warren Clarke,16000.0,46700000.0,Action|Adventure|Thriller,Clint Eastwood,Firefox ,19832,16805.0,Kenneth Colley,1.0,98.0,USA,PG,21000000.0,1982,281.0,5.9,2.35
2121,Trey Parker,163.0,81.0,406.0,Eric Idle,893.0,52008288.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,162037,3003.0,Trey Parker,1.0,928.0,USA,R,21000000.0,1999,795.0,7.8,1.85
2124,Brian Robbins,85.0,106.0,39.0,D.B. Sweeney,18000.0,40219708.0,Drama|Sport,Keanu Reeves,Hardball ,22649,18630.0,DeWayne Warren,3.0,131.0,USA,PG-13,21000000.0,2001,558.0,6.3,1.85
2126,Richard LaGravenese,84.0,123.0,579.0,Scott Glenn,2000.0,36581633.0,Biography|Crime|Drama,Hunter Parrish,Freedom Writers ,52533,3994.0,Imelda Staunton,1.0,235.0,Germany,PG-13,21000000.0,2007,826.0,7.5,1.85
2129,Jeff Wadlow,140.0,110.0,149.0,Neil Brown Jr.,3000.0,24848292.0,Action|Drama|Sport,Djimon Hounsou,Never Back Down ,80556,4089.0,Leslie Hope,1.0,184.0,USA,PG-13,20000000.0,2008,427.0,6.6,2.35
2130,Katt Shea,85.0,104.0,484.0,Rachel Blanchard,711.0,17757087.0,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,3162.0,Eddie Kaye Thomas,1.0,253.0,USA,R,21000000.0,1999,490.0,4.6,1.85
2132,Sam Mendes,217.0,98.0,374.0,Jim Gaffigan,925.0,9430988.0,Comedy|Drama|Romance,Catherine O'Hara,Away We Go ,45992,1997.0,Carmen Ejogo,2.0,115.0,USA,R,17000000.0,2009,472.0,7.1,2.35
2133,Joshua Michael Stern,131.0,120.0,886.0,Judge Reinhold,1000.0,16284360.0,Comedy|Drama,Madeline Carroll,Swing Vote ,15079,6212.0,Nathan Lane,1.0,79.0,USA,PG-13,21000000.0,2008,901.0,6.1,2.35
2134,Brad Silberling,111.0,112.0,347.0,Holly Hunter,15000.0,6830957.0,Drama|Romance,Jake Gyllenhaal,Moonlight Mile ,11983,16692.0,Bob Clendenin,3.0,147.0,USA,PG-13,21000000.0,2002,1000.0,6.7,2.35
2135,Tomas Alfredson,466.0,127.0,10000.0,Colin Firth,19000.0,24104113.0,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy ,149066,46241.0,Gary Oldman,1.0,517.0,France,R,20000000.0,2011,14000.0,7.1,2.35
2136,John Duigan,16.0,102.0,186.0,Jill Hennessy,670.0,15593.0,Comedy|Drama|Romance,Elaine Hendrix,Molly ,2295,1562.0,Sarah Wynter,1.0,40.0,USA,PG-13,21000000.0,1999,419.0,5.8,1.85
2138,Colin Higgins,11.0,114.0,842.0,Barry Corbin,1000.0,69700000.0,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,7748,3688.0,Dom DeLuise,2.0,48.0,USA,R,35000000.0,1982,883.0,5.8,2.35
2140,Steven Spielberg,234.0,115.0,488.0,Karen Allen,11000.0,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,12906.0,William Hootkins,1.0,771.0,USA,PG,18000000.0,1981,783.0,8.5,2.35
2141,Chris Columbus,37.0,120.0,1000.0,Kieran Culkin,3000.0,173585516.0,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York ,200077,7860.0,Devin Ratray,2.0,189.0,USA,PG,18000000.0,1992,1000.0,6.6,1.85
2144,Tony Scott,50.0,100.0,605.0,Judge Reinhold,936.0,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,84824,4121.0,Ronny Cox,1.0,95.0,USA,R,28000000.0,1987,901.0,6.4,2.35
2145,Adam Shankman,121.0,105.0,338.0,Kimberly J. Brown,1000.0,132541238.0,Comedy,Angus T. Jones,Bringing Down the House ,30058,2505.0,Steve Harris,2.0,236.0,USA,PG-13,33000000.0,2003,409.0,5.5,2.35
2147,Penelope Spheeris,61.0,94.0,617.0,Lara Flynn Boyle,1000.0,121697350.0,Comedy|Music,Tia Carrere,Wayne's World ,114610,4263.0,Kurt Fuller,2.0,176.0,USA,PG-13,20000000.0,1992,619.0,7.0,1.85
2148,Jeff Tremaine,156.0,101.0,218.0,Steve-O,608.0,117224271.0,Action|Comedy|Documentary,Bam Margera,Jackass 3D ,47794,1787.0,Chris Pontius,1.0,81.0,USA,R,20000000.0,2010,362.0,7.1,1.78
2150,Raja Gosnell,100.0,91.0,597.0,Nick Zano,2000.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua ,17829,4729.0,Ali Hillis,1.0,99.0,USA,PG,20000000.0,2008,641.0,3.7,2.35
2152,Brian Levant,75.0,95.0,563.0,Tracy Morgan,826.0,82301521.0,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet? ,22679,3558.0,Jay Mohr,2.0,149.0,USA,PG,32000000.0,2005,642.0,4.6,1.85
2155,Richard Linklater,204.0,108.0,487.0,Sarah Silverman,2000.0,81257845.0,Comedy|Music,Miranda Cosgrove,School of Rock ,210680,4403.0,Mike White,1.0,479.0,USA,PG-13,35000000.0,2003,931.0,7.1,1.85
2157,Keenen Ivory Wayans,62.0,109.0,861.0,Jaime King,1000.0,69148997.0,Comedy|Crime,Busy Philipps,White Chicks ,98794,6313.0,Brittany Daniel,4.0,251.0,USA,PG-13,37000000.0,2004,960.0,5.4,1.85
2160,Julie Anne Robinson,123.0,107.0,318.0,Bobby Coleman,742.0,62933793.0,Drama|Family|Music|Romance,Kelly Preston,The Last Song ,62421,2341.0,Melissa Ordway,1.0,185.0,USA,PG,20000000.0,2010,360.0,5.8,2.35
2163,Tyler Perry,40.0,121.0,721.0,Cicely Tyson,2000.0,60072596.0,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too? ,7664,6657.0,Tasha Smith,8.0,68.0,USA,PG-13,20000000.0,2010,907.0,4.4,1.85
2166,Tyler Perry,31.0,114.0,582.0,Tom Arnold,982.0,65623128.0,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,7354,2753.0,Romeo Miller,5.0,50.0,USA,PG-13,20000000.0,2012,618.0,4.8,1.85
2170,Robin Budd,80.0,72.0,434.0,Rob Paulsen,1000.0,48423368.0,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land ,13324,3402.0,Spencer Breslin,1.0,79.0,USA,G,20000000.0,2002,677.0,5.8,1.66
2179,Jason Friedberg,112.0,93.0,729.0,Carmen Electra,926.0,39737645.0,Adventure|Comedy,David Carradine,Epic Movie ,89687,4293.0,Fred Willard,11.0,666.0,USA,PG-13,20000000.0,2007,869.0,2.3,1.85
2181,Tom McCarthy,474.0,128.0,77.0,Jamey Sheridan,745.0,44988180.0,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,1058.0,Brian d'Arcy James,2.0,409.0,USA,R,20000000.0,2015,168.0,8.1,1.85
2182,Neil LaBute,165.0,110.0,332.0,Justin Chambers,1000.0,39263506.0,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace ,40469,2382.0,Robert Pine,1.0,135.0,USA,PG-13,22000000.0,2008,931.0,6.1,2.35
2184,Kevin Rodney Sullivan,29.0,124.0,232.0,James Pickens Jr.,508.0,37672350.0,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,5427,1660.0,Barry Shabaka Henley,1.0,51.0,USA,R,20000000.0,1998,270.0,5.5,1.85
2185,Peter Hewitt,43.0,93.0,636.0,George Carlin,18000.0,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey ,49680,20188.0,Alex Winter,2.0,117.0,USA,PG,20000000.0,1991,769.0,6.2,1.85
2186,Barry Levinson,111.0,115.0,1000.0,Tina Fey,49000.0,37442180.0,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,28005,52571.0,Amy Poehler,1.0,236.0,USA,PG-13,20000000.0,2006,2000.0,6.2,2.35
2188,Anton Corbijn,333.0,105.0,101.0,Thekla Reuten,978.0,35596227.0,Crime|Drama|Thriller,Violante Placido,The American ,79461,1454.0,Filippo Timi,1.0,463.0,USA,R,20000000.0,2010,191.0,6.3,2.35
2189,Gregory Nava,37.0,127.0,399.0,Constance Marie,565.0,35422828.0,Biography|Drama|Music,Jon Seda,Selena ,19126,1735.0,Jacob Vargas,1.0,155.0,USA,PG,20000000.0,1997,441.0,6.7,2.35
2190,Jason Friedberg,122.0,82.0,354.0,Dave Foley,759.0,36658108.0,Comedy,Diedrich Bader,Vampires Suck ,39095,2898.0,Anneliese van der Pol,7.0,187.0,USA,PG-13,20000000.0,2010,401.0,3.5,1.85
2191,Alejandro G. Iñárritu,285.0,143.0,51.0,Harriet Walter,11000.0,34300771.0,Drama,Brad Pitt,Babel ,243799,11248.0,Dermot Crowley,3.0,908.0,France,R,25000000.0,2006,119.0,7.5,1.85
