,director_name,num_critic_for_reviews,duration,director_fb_likes,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio,movie_fb_likes
2106,Daniel Sackheim,95.0,106.0,12.0,595.0,Bruce Dern,962.0,17951431.0,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House ,25462,4239,Trevor Morgan,1.0,200.0,USA,PG-13,30000000.0,2001,844.0,5.8,2.35,804
2107,Ethan Coen,423.0,106.0,1000.0,1000.0,Channing Tatum,19000.0,29997095.0,Comedy|Mystery,Scarlett Johansson,"Hail, Caesar! ",60926,38494,Alden Ehrenreich,5.0,302.0,UK,PG-13,22000000.0,2016,17000.0,6.4,1.85,23000
2108,Harry Elfont,93.0,98.0,4.0,83.0,Paulo Costanzo,3000.0,14252830.0,Comedy|Music,Rosario Dawson,Josie and the Pussycats ,18900,3769,Aries Spears,0.0,242.0,Canada,PG-13,22000000.0,2001,486.0,5.3,1.85,0
2109,Gary Fleder,203.0,100.0,39.0,798.0,James Franco,26000.0,19783777.0,Action|Crime|Drama|Thriller,Jason Statham,Homefront ,82804,39989,Frank Grillo,1.0,154.0,USA,R,22000000.0,2013,11000.0,6.5,2.35,15000
2110,Uli Edel,38.0,95.0,34.0,368.0,Jim Carter,554.0,13555988.0,Adventure|Comedy|Family|Fantasy,Richard E. Grant,The Little Vampire ,7242,2216,Alice Krige,1.0,38.0,Germany,PG,22000000.0,2000,439.0,5.7,1.85,0
2111,David O. Russell,183.0,107.0,737.0,678.0,Lily Tomlin,6000.0,12784713.0,Comedy,Naomi Watts,I Heart Huckabees ,56813,8094,Isabelle Huppert,11.0,381.0,USA,R,22000000.0,2004,718.0,6.7,2.35,0
2112,Fred Dekker,75.0,104.0,87.0,691.0,Rip Torn,1000.0,10696210.0,Action|Crime|Sci-Fi|Thriller,CCH Pounder,RoboCop 3 ,35018,3148,Mako,0.0,180.0,USA,PG-13,23500000.0,1993,826.0,3.9,1.85,716
2113,Brian Trenchard-Smith,18.0,104.0,53.0,576.0,Udo Kier,2000.0,5974653.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Megiddo: The Omega Code 2 ,2253,4221,Franco Nero,0.0,111.0,USA,PG-13,22000000.0,2001,595.0,4.1,1.85,158
2114,Blake Edwards,22.0,143.0,688.0,42.0,Vernon Dobtcheff,638.0,5000000.0,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili ,1547,788,Jeremy Kemp,2.0,50.0,USA,G,25000000.0,1970,50.0,6.2,2.35,104
2115,Hugh Wilson,41.0,77.0,37.0,795.0,Alex Rocco,3000.0,9694105.0,Comedy|Family|Romance,Brendan Fraser,Dudley Do-Right ,8176,5568,Eric Idle,0.0,77.0,USA,PG,22000000.0,1999,968.0,3.8,2.35,272
2116,Camille Delamarre,148.0,96.0,11.0,150.0,Noémie Lenoir,805.0,16027866.0,Action|Crime|Thriller,Ed Skrein,The Transporter Refueled ,26767,1411,Radivoje Bukvic,0.0,121.0,France,PG-13,25000000.0,2015,173.0,5.1,2.35,0
2118,Paul Verhoeven,231.0,145.0,719.0,104.0,Sebastian Koch,2000.0,4398392.0,Drama|Thriller|War,Michiel Huisman,Black Book ,59507,2590,Christian Berkel,1.0,232.0,Netherlands,R,21000000.0,2006,380.0,7.8,2.35,0
2119,Christian Carion,115.0,116.0,13.0,140.0,Dany Boon,203.0,1050445.0,Drama|History|Music|Romance|War,Gary Lewis,Joyeux Noel ,21394,773,Ian Richardson,0.0,147.0,France,PG-13,22000000.0,2005,172.0,7.8,2.35,11000
2120,David Palmer,176.0,100.0,21.0,552.0,Tom Arnold,14000.0,13746550.0,Action|Comedy|Romance,Bradley Cooper,Hit and Run ,29322,15922,Beau Bridges,5.0,104.0,USA,R,2000000.0,2012,618.0,6.1,2.35,0
2121,Callie Khouri,98.0,104.0,144.0,290.0,Ted Danson,939.0,20668843.0,Comedy|Crime|Thriller,Stephen Root,Mad Money ,16831,2453,Roger Cross,3.0,54.0,USA,PG-13,22000000.0,2008,875.0,5.8,2.35,687
2122,Rowan Joffe,149.0,92.0,17.0,231.0,Ben Crompton,14000.0,2963012.0,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep ,48873,14617,Anne-Marie Duff,1.0,105.0,UK,R,22000000.0,2014,257.0,6.3,2.35,11000
2123,William Friedkin,84.0,92.0,607.0,35.0,Joe Spinell,813.0,5972.0,Adventure|Drama|Thriller,Roy Scheider,Sorcerer ,9513,1011,Amidou,0.0,116.0,USA,PG,12000000.0,1977,85.0,7.7,1.85,0
2124,John Curran,138.0,105.0,43.0,827.0,Milla Jovovich,22000.0,1796024.0,Drama|Thriller,Robert De Niro,Stone ,34985,37766,Frances Conroy,1.0,135.0,USA,R,22000000.0,2010,14000.0,5.4,2.35,0
2125,Laurent Tirard,78.0,120.0,2.0,80.0,Ludivine Sagnier,809.0,634277.0,Comedy|History,Romain Duris,Molière ,5166,1651,Fabrice Luchini,1.0,27.0,France,PG-13,16000000.0,2007,521.0,7.3,2.35,815
2126,Scott Cooper,288.0,116.0,108.0,120.0,Sam Shepard,23000.0,11326836.0,Crime|Drama|Thriller,Christian Bale,Out of the Furnace ,83171,24134,Dendrie Taylor,0.0,231.0,USA,R,22000000.0,2013,820.0,6.8,2.35,17000
2127,Tony Gilroy,299.0,119.0,209.0,521.0,Denis O'Hare,1000.0,49024969.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton ,133367,3284,Sydney Pollack,0.0,363.0,USA,R,25000000.0,2007,896.0,7.3,2.35,0
2128,Peter Segal,27.0,101.0,88.0,812.0,Bradley Whitford,957.0,22294341.0,Adventure|Comedy,Wilford Brimley,My Fellow Americans ,12278,4629,Sela Ward,3.0,71.0,USA,PG-13,21500000.0,1996,821.0,6.5,1.85,758
2129,Mark Pellington,155.0,117.0,89.0,442.0,Spencer Treat Clark,12000.0,24362501.0,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,69980,13576,Hope Davis,1.0,591.0,USA,R,21500000.0,1999,541.0,7.2,2.35,0
2130,Juan José Campanella,82.0,106.0,195.0,0.0,Diego Ramos,20.0,32768940.0,Adventure|Animation|Family|Sport,Pablo Rago,Underdogs ,6920,30,Gabriel Almirón,4.0,22.0,Spain,PG,22000000.0,2013,10.0,6.7,2.35,0
2131,Woody Allen,275.0,112.0,11000.0,159.0,Judy Davis,385.0,16684352.0,Comedy|Romance,Ornella Muti,To Rome with Love ,67893,1205,Alessandra Mastronardi,0.0,163.0,USA,R,17000000.0,2012,223.0,6.3,1.85,18000
2132,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,46700000.0,Action|Adventure|Thriller,Clint Eastwood,Firefox ,19832,16805,Kenneth Colley,1.0,98.0,USA,PG,21000000.0,1982,281.0,5.9,2.35,0
2133,Trey Parker,163.0,81.0,406.0,406.0,Eric Idle,893.0,52008288.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,162037,3003,Trey Parker,1.0,928.0,USA,R,21000000.0,1999,795.0,7.8,1.85,0
2134,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,8579684.0,Comedy,Peter Dinklage,Death at a Funeral ,89547,24324,Kris Marshall,0.0,199.0,USA,R,9000000.0,2007,557.0,7.4,1.85,0
2135,Stuart Gillard,60.0,96.0,8.0,199.0,John Aylward,533.0,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III ,25086,1254,Matt Hill,0.0,87.0,USA,PG,17000000.0,1993,219.0,4.8,1.85,1000
2136,Brian Robbins,85.0,106.0,48.0,39.0,D.B. Sweeney,18000.0,40219708.0,Drama|Sport,Keanu Reeves,Hardball ,22649,18630,DeWayne Warren,3.0,131.0,USA,PG-13,21000000.0,2001,558.0,6.3,1.85,0
2137,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,132088910.0,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,533607,72115,Bradley Cooper,0.0,692.0,USA,R,21000000.0,2012,22000.0,7.8,2.35,117000
2138,Richard LaGravenese,84.0,123.0,98.0,579.0,Scott Glenn,2000.0,36581633.0,Biography|Crime|Drama,Hunter Parrish,Freedom Writers ,52533,3994,Imelda Staunton,1.0,235.0,Germany,PG-13,21000000.0,2007,826.0,7.5,1.85,10000
2139,Tyler Perry,75.0,133.0,0.0,637.0,Loretta Devine,1000.0,37721949.0,Drama,Omari Hardwick,For Colored Girls ,6067,6035,Kimberly Elise,0.0,73.0,USA,R,21000000.0,2010,912.0,6.0,1.85,0
2140,Louis Leterrier,171.0,92.0,255.0,447.0,Qi Shu,26000.0,25296447.0,Action|Crime|Thriller,Jason Statham,The Transporter ,237248,27572,Matt Schulze,0.0,460.0,France,PG-13,21000000.0,2002,1000.0,6.8,2.35,0
2141,Jeff Wadlow,140.0,110.0,65.0,149.0,Neil Brown Jr.,3000.0,24848292.0,Action|Drama|Sport,Djimon Hounsou,Never Back Down ,80556,4089,Leslie Hope,1.0,184.0,USA,PG-13,20000000.0,2008,427.0,6.6,2.35,0
2142,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,17757087.0,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,3162,Eddie Kaye Thomas,1.0,253.0,USA,R,21000000.0,1999,490.0,4.6,1.85,897
2144,Sam Mendes,217.0,98.0,0.0,374.0,Jim Gaffigan,925.0,9430988.0,Comedy|Drama|Romance,Catherine O'Hara,Away We Go ,45992,1997,Carmen Ejogo,2.0,115.0,USA,R,17000000.0,2009,472.0,7.1,2.35,7000
2145,Joshua Michael Stern,131.0,120.0,0.0,886.0,Judge Reinhold,1000.0,16284360.0,Comedy|Drama,Madeline Carroll,Swing Vote ,15079,6212,Nathan Lane,1.0,79.0,USA,PG-13,21000000.0,2008,901.0,6.1,2.35,1000
2146,Brad Silberling,111.0,112.0,52.0,347.0,Holly Hunter,15000.0,6830957.0,Drama|Romance,Jake Gyllenhaal,Moonlight Mile ,11983,16692,Bob Clendenin,3.0,147.0,USA,PG-13,21000000.0,2002,1000.0,6.7,2.35,365
2147,Tomas Alfredson,466.0,127.0,140.0,10000.0,Colin Firth,19000.0,24104113.0,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy ,149066,46241,Gary Oldman,1.0,517.0,France,R,20000000.0,2011,14000.0,7.1,2.35,24000
2148,John Duigan,16.0,102.0,18.0,186.0,Jill Hennessy,670.0,15593.0,Comedy|Drama|Romance,Elaine Hendrix,Molly ,2295,1562,Sarah Wynter,1.0,40.0,USA,PG-13,21000000.0,1999,419.0,5.8,1.85,284
2149,Jodie Foster,276.0,91.0,0.0,220.0,Cherry Jones,34000.0,958319.0,Drama,Jennifer Lawrence,The Beaver ,39764,34705,Riley Thomas Stewart,0.0,148.0,USA,PG-13,21000000.0,2011,242.0,6.7,2.35,17000
2150,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,69700000.0,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,7748,3688,Dom DeLuise,2.0,48.0,USA,R,35000000.0,1982,883.0,5.8,2.35,0
2151,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,2840417.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ ,77493,2990,Callum Rennie,0.0,527.0,Canada,R,31000000.0,1999,900.0,6.8,1.85,6000
2152,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,12906,William Hootkins,1.0,771.0,USA,PG,18000000.0,1981,783.0,8.5,2.35,16000
2153,Chris Columbus,37.0,120.0,0.0,1000.0,Kieran Culkin,3000.0,173585516.0,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York ,200077,7860,Devin Ratray,2.0,189.0,USA,PG,18000000.0,1992,1000.0,6.6,1.85,0
2154,Steven Spielberg,171.0,135.0,14000.0,252.0,Teri Garr,559.0,128300000.0,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind ,139288,1591,Melinda Dillon,0.0,339.0,USA,PG,19400870.0,1977,481.0,7.7,2.35,0
2155,Jim Sonzero,148.0,90.0,2.0,807.0,Christina Milian,16000.0,20259297.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Pulse ,24969,19952,Rick Gonzalez,0.0,258.0,USA,PG-13,20000000.0,2006,1000.0,4.7,2.35,0
2156,Tony Scott,50.0,100.0,12000.0,605.0,Judge Reinhold,936.0,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,84824,4121,Ronny Cox,1.0,95.0,USA,R,28000000.0,1987,901.0,6.4,2.35,0
2157,Adam Shankman,121.0,105.0,163.0,338.0,Kimberly J. Brown,1000.0,132541238.0,Comedy,Angus T. Jones,Bringing Down the House ,30058,2505,Steve Harris,2.0,236.0,USA,PG-13,33000000.0,2003,409.0,5.5,2.35,800
2158,Jonathan Demme,185.0,138.0,438.0,173.0,Scott Glenn,12000.0,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,13184,Anthony Heald,0.0,916.0,USA,R,19000000.0,1991,826.0,8.6,1.85,40000
2159,Penelope Spheeris,61.0,94.0,122.0,617.0,Lara Flynn Boyle,1000.0,121697350.0,Comedy|Music,Tia Carrere,Wayne's World ,114610,4263,Kurt Fuller,2.0,176.0,USA,PG-13,20000000.0,1992,619.0,7.0,1.85,0
2160,Jeff Tremaine,156.0,101.0,79.0,218.0,Steve-O,608.0,117224271.0,Action|Comedy|Documentary,Bam Margera,Jackass 3D ,47794,1787,Chris Pontius,1.0,81.0,USA,R,20000000.0,2010,362.0,7.1,1.78,0
2161,Jeannot Szwarc,75.0,131.0,82.0,85.0,Murray Hamilton,813.0,102922376.0,Adventure|Horror|Thriller,Roy Scheider,Jaws 2 ,51314,1520,Joseph Mascolo,0.0,265.0,USA,PG,20000000.0,1978,366.0,5.7,2.35,0
2162,Raja Gosnell,100.0,91.0,67.0,597.0,Nick Zano,2000.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua ,17829,4729,Ali Hillis,1.0,99.0,USA,PG,20000000.0,2008,641.0,3.7,2.35,0
2163,James Wan,511.0,112.0,0.0,697.0,Lili Taylor,6000.0,137387272.0,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring ,300110,9049,Hayley McFarland,0.0,807.0,USA,R,20000000.0,2013,960.0,7.5,2.35,131000
2164,Brian Levant,75.0,95.0,32.0,563.0,Tracy Morgan,826.0,82301521.0,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet? ,22679,3558,Jay Mohr,2.0,149.0,USA,PG,32000000.0,2005,642.0,4.6,1.85,773
2165,Ben Falcone,148.0,100.0,265.0,265.0,Mark Duplass,989.0,84518155.0,Comedy,Gary Cole,Tammy ,35965,2654,Ben Falcone,0.0,144.0,USA,R,20000000.0,2014,830.0,4.9,1.85,11000
2166,D.J. Caruso,253.0,105.0,154.0,501.0,Aaron Yoo,884.0,80050171.0,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186984,2287,Jose Pablo Cantillo,0.0,491.0,USA,PG-13,20000000.0,2007,617.0,6.9,1.85,0
2167,Richard Linklater,204.0,108.0,0.0,487.0,Sarah Silverman,2000.0,81257845.0,Comedy|Music,Miranda Cosgrove,School of Rock ,210680,4403,Mike White,1.0,479.0,USA,PG-13,35000000.0,2003,931.0,7.1,1.85,0
2168,Paul W.S. Anderson,72.0,101.0,545.0,545.0,Cary-Hiroyuki Tagawa,1000.0,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat ,81783,3816,Bridgette Wilson-Sampras,0.0,283.0,USA,PG-13,18000000.0,1995,1000.0,5.8,1.85,0
2170,Keenen Ivory Wayans,62.0,109.0,322.0,861.0,Jaime King,1000.0,69148997.0,Comedy|Crime,Busy Philipps,White Chicks ,98794,6313,Brittany Daniel,4.0,251.0,USA,PG-13,37000000.0,2004,960.0,5.4,1.85,0
2171,Alexander Payne,549.0,115.0,729.0,552.0,Nick Krause,8000.0,82624961.0,Comedy|Drama,Shailene Woodley,The Descendants ,205284,9578,Beau Bridges,0.0,439.0,USA,R,20000000.0,2011,727.0,7.3,2.35,22000
2172,Andrew Davis,106.0,117.0,99.0,165.0,Zane Holtz,596.0,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes ,58222,1293,Ski Carr,0.0,331.0,USA,PG,20000000.0,2003,265.0,7.1,1.85,0
2173,Julie Anne Robinson,123.0,107.0,30.0,318.0,Bobby Coleman,742.0,62933793.0,Drama|Family|Music|Romance,Kelly Preston,The Last Song ,62421,2341,Melissa Ordway,1.0,185.0,USA,PG,20000000.0,2010,360.0,5.8,2.35,10000
2174,Steve McQueen,597.0,134.0,0.0,500.0,Scoot McNairy,2000.0,56667870.0,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,4251,Taran Killam,0.0,695.0,USA,R,20000000.0,2013,660.0,8.1,2.35,83000
2175,Charles Stone III,64.0,118.0,30.0,284.0,Nick Cannon,962.0,56398162.0,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline ,28649,2390,Jason Weaver,0.0,185.0,USA,PG-13,20000000.0,2002,593.0,5.7,2.35,2000
2176,Tyler Perry,40.0,121.0,0.0,721.0,Cicely Tyson,2000.0,60072596.0,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too? ,7664,6657,Tasha Smith,8.0,68.0,USA,PG-13,20000000.0,2010,907.0,4.4,1.85,0
2177,Tim Burton,111.0,105.0,13000.0,658.0,Dianne Wiest,40000.0,56362352.0,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,357581,42330,Conchata Ferrell,0.0,588.0,USA,PG-13,20000000.0,1990,967.0,7.9,1.85,16000
2178,Thea Sharrock,151.0,110.0,17.0,418.0,Emilia Clarke,11000.0,56154094.0,Drama|Romance,Sam Claflin,Me Before You ,44723,21852,Brendan Coyle,0.0,130.0,UK,PG-13,20000000.0,2016,10000.0,7.6,2.35,51000
2179,Tyler Perry,31.0,114.0,0.0,582.0,Tom Arnold,982.0,65623128.0,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,7354,2753,Romeo Miller,5.0,50.0,USA,PG-13,20000000.0,2012,618.0,4.8,1.85,0
2180,William Friedkin,138.0,104.0,607.0,109.0,Fernando Rey,813.0,51700000.0,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection ,82476,1196,Tony Lo Bianco,0.0,280.0,USA,R,1800000.0,1971,165.0,7.8,1.85,0
2182,Aaron Seltzer,99.0,85.0,64.0,729.0,Carmen Electra,3000.0,48546578.0,Comedy|Romance,Alyson Hannigan,Date Movie ,50415,6539,Fred Willard,0.0,613.0,USA,PG-13,20000000.0,2006,869.0,2.7,1.85,806
2183,Robin Budd,80.0,72.0,2.0,434.0,Rob Paulsen,1000.0,48423368.0,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land ,13324,3402,Spencer Breslin,1.0,79.0,USA,G,20000000.0,2002,677.0,5.8,1.66,302
2184,Ava DuVernay,364.0,128.0,151.0,852.0,Tom Wilkinson,1000.0,52066000.0,Biography|Drama|History,David Oyelowo,Selma ,61114,3869,Oprah Winfrey,0.0,212.0,UK,PG-13,20000000.0,2014,1000.0,7.5,2.35,22000
2185,Steve Trenbirth,85.0,72.0,0.0,384.0,Phil Collins,3000.0,47887943.0,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2 ,11634,4480,Tony Jay,0.0,58.0,USA,G,20000000.0,2003,455.0,5.4,1.85,227
2186,Stephen Kay,140.0,89.0,19.0,349.0,Skye McCole Bartusiak,526.0,46363118.0,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman ,25960,1383,Charles Mesure,0.0,389.0,USA,PG-13,20000000.0,2005,392.0,4.1,1.85,1000
2187,Mennan Yapo,184.0,96.0,9.0,107.0,Amber Valletta,826.0,47852604.0,Drama|Mystery|Thriller,Nia Long,Premonition ,62364,1825,Marc Macaulay,0.0,337.0,USA,PG-13,20000000.0,2007,626.0,5.9,2.35,0
2188,Jun Falkenstein,89.0,77.0,25.0,16.0,John Fiedler,304.0,45542421.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,13319,575,Ken Sansom,0.0,53.0,USA,G,30000000.0,2000,253.0,6.3,1.78,347
2190,Boaz Yakin,61.0,111.0,132.0,455.0,Joseph Julian Soria,1000.0,42652003.0,Adventure|Family,Jay Hernandez,Max ,18915,2851,Edgar Arreola,0.0,87.0,USA,PG,20000000.0,2015,465.0,6.8,2.35,33000
2192,Jason Friedberg,112.0,93.0,82.0,729.0,Carmen Electra,926.0,39737645.0,Adventure|Comedy,David Carradine,Epic Movie ,89687,4293,Fred Willard,11.0,666.0,USA,PG-13,20000000.0,2007,869.0,2.3,1.85,0
2193,John Milius,166.0,129.0,468.0,183.0,Mako,919.0,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113068,2024,Sandahl Bergman,0.0,337.0,USA,R,20000000.0,1982,691.0,6.9,2.35,0
2194,Tom McCarthy,474.0,128.0,310.0,77.0,Jamey Sheridan,745.0,44988180.0,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,1058,Brian d'Arcy James,2.0,409.0,USA,R,20000000.0,2015,168.0,8.1,1.85,80000
2195,Neil LaBute,165.0,110.0,119.0,332.0,Justin Chambers,1000.0,39263506.0,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace ,40469,2382,Robert Pine,1.0,135.0,USA,PG-13,22000000.0,2008,931.0,6.1,2.35,0
2196,Takashi Shimizu,131.0,137.0,70.0,464.0,Sarah Roemer,4000.0,39143839.0,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,38658,5746,Matthew Knight,0.0,284.0,USA,PG-13,20000000.0,2006,884.0,5.0,1.85,930
2197,Kevin Rodney Sullivan,29.0,124.0,8.0,232.0,James Pickens Jr.,508.0,37672350.0,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,5427,1660,Barry Shabaka Henley,1.0,51.0,USA,R,20000000.0,1998,270.0,5.5,1.85,0
2198,Peter Hewitt,43.0,93.0,12.0,636.0,George Carlin,18000.0,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey ,49680,20188,Alex Winter,2.0,117.0,USA,PG,20000000.0,1991,769.0,6.2,1.85,0
2199,Barry Levinson,111.0,115.0,272.0,1000.0,Tina Fey,49000.0,37442180.0,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,28005,52571,Amy Poehler,1.0,236.0,USA,PG-13,20000000.0,2006,2000.0,6.2,2.35,0
2200,Gary Nelson,90.0,98.0,20.0,160.0,Maximilian Schell,889.0,35841901.0,Action|Sci-Fi,Robert Forster,The Black Hole ,18481,2110,Yvette Mimieux,0.0,230.0,USA,PG,20000000.0,1979,877.0,5.9,2.35,4000
2201,Anton Corbijn,333.0,105.0,210.0,101.0,Thekla Reuten,978.0,35596227.0,Crime|Drama|Thriller,Violante Placido,The American ,79461,1454,Filippo Timi,1.0,463.0,USA,R,20000000.0,2010,191.0,6.3,2.35,10000
2202,Gregory Nava,37.0,127.0,16.0,399.0,Constance Marie,565.0,35422828.0,Biography|Drama|Music,Jon Seda,Selena ,19126,1735,Jacob Vargas,1.0,155.0,USA,PG,20000000.0,1997,441.0,6.7,2.35,0
2203,Jason Friedberg,122.0,82.0,82.0,354.0,Dave Foley,759.0,36658108.0,Comedy,Diedrich Bader,Vampires Suck ,39095,2898,Anneliese van der Pol,7.0,187.0,USA,PG-13,20000000.0,2010,401.0,3.5,1.85,16000
2204,Alejandro G. Iñárritu,285.0,143.0,0.0,51.0,Harriet Walter,11000.0,34300771.0,Drama,Brad Pitt,Babel ,243799,11248,Dermot Crowley,3.0,908.0,France,R,25000000.0,2006,119.0,7.5,1.85,0
2205,Shawn Levy,156.0,103.0,189.0,949.0,Abigail Spencer,2000.0,34290142.0,Comedy|Drama,Tina Fey,This Is Where I Leave You ,54242,4662,Jane Fonda,8.0,145.0,USA,R,19800000.0,2014,1000.0,6.6,2.35,14000
2206,John Patrick Shanley,293.0,104.0,53.0,652.0,Meryl Streep,22000.0,33422556.0,Drama|Mystery,Philip Seymour Hoffman,Doubt ,99236,33903,Carrie Preston,0.0,321.0,USA,PG-13,20000000.0,2008,11000.0,7.5,1.85,0
2207,Trey Parker,233.0,98.0,406.0,406.0,Maurice LaMarche,860.0,32774834.0,Action|Comedy,Jeremy Shada,Team America: World Police ,136048,2609,Trey Parker,5.0,700.0,USA,R,30000000.0,2004,523.0,7.2,2.35,0
2208,John Luessenhop,282.0,92.0,34.0,322.0,Keram Malicki-Sánchez,383.0,34334256.0,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D ,35131,1945,Shaun Sipos,0.0,255.0,USA,R,11000000.0,2013,333.0,4.8,2.35,16000
2209,Jon Amiel,57.0,123.0,36.0,631.0,Holly Hunter,10000.0,32051917.0,Crime|Drama|Mystery|Thriller,William McNamara,Copycat ,42315,12338,Harry Connick Jr.,0.0,140.0,USA,R,20000000.0,1995,1000.0,6.6,2.35,0
2210,Malcolm D. Lee,153.0,88.0,92.0,636.0,Snoop Dogg,31000.0,32014289.0,Comedy,Marisa Saks,Scary Movie 5 ,50337,34319,Molly Shannon,8.0,177.0,USA,PG-13,20000000.0,2013,881.0,3.5,1.85,13000
2211,Joshua Logan,20.0,158.0,32.0,417.0,Lee Marvin,16000.0,14500000.0,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon ,9352,17775,Ray Walston,3.0,106.0,USA,PG-13,20000000.0,1969,756.0,6.7,2.35,0
2212,Gus Van Sant,324.0,128.0,835.0,755.0,Denis O'Hare,11000.0,31838002.0,Biography|Drama|History,James Franco,Milk ,136673,13189,Lucas Grabeel,1.0,281.0,USA,R,20000000.0,2008,896.0,7.6,1.85,10000
2213,Kevin Reynolds,122.0,107.0,58.0,47.0,Jan Cornet,141.0,36874745.0,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,12276,389,María Botto,2.0,117.0,USA,PG-13,20000000.0,2016,76.0,6.3,2.35,21000
2214,Steve Beck,156.0,91.0,17.0,78.0,Ron Eldard,534.0,30079316.0,Horror,Isaiah Washington,Ghost Ship ,75920,1083,Francesca Rettondini,0.0,474.0,USA,R,35000000.0,2002,385.0,5.5,1.85,0
2215,Todd Strauss-Schulson,161.0,90.0,12.0,587.0,Thomas Lennon,786.0,35033759.0,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,55008,2462,Paula Garcés,4.0,93.0,USA,R,19000000.0,2011,651.0,6.3,2.35,21000
2216,John McNaughton,69.0,115.0,39.0,254.0,Robert Wagner,13000.0,29753944.0,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things ,90677,14275,Jeff Perry,3.0,389.0,USA,R,20000000.0,1998,481.0,6.5,2.35,0
2217,Nelson McCormick,121.0,101.0,29.0,429.0,Paige Turco,812.0,29062561.0,Crime|Thriller,Sela Ward,The Stepfather ,23424,3292,Skyler Samuels,0.0,119.0,USA,PG-13,20000000.0,2009,533.0,5.6,2.35,0
